
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 548,50;  978,904;  429,865;    0,000;549,03936
 548,66;  967,906;  446,865;    0,000;521,04169
 548,82;  579,409;   29,865;    0,000;549,54402
 548,97;  422,161; -122,135;    0,000;544,29635
 549,13;  382,664; -156,135;    0,000;538,79867
 549,29;  499,166;  -41,135;    0,000;540,30100
 549,45;  207,919; -312,135;    0,000;520,05333
 549,61;  320,171; -269,134;    0,000;589,30565
 549,76; 1171,924;  491,866;    0,000;680,05798
 549,92; 1573,176;  725,866;    0,000;847,31031
 550,08;  694,929;   59,866;    0,000;635,06263
 550,24;  430,931;  -92,134;    0,000;523,06496
 550,40; 1204,434;  571,866;    0,000;632,56729
 550,55;  786,186;  109,866;    0,000;676,31962
 550,71;  309,439; -304,133;    0,000;613,57194
 550,87;  606,941;   71,867;    0,000;535,07427
 551,03;  692,693;  292,867;    0,000;399,82660
 551,19; 1007,196;  609,867;    0,000;397,32892
 551,34;  296,448;  -72,133;    0,000;368,58125
 551,50;  230,201; -124,133;    0,000;354,33358
 551,66; 1146,953;  676,867;    0,000;470,08590
 551,82; 1075,206;  623,868;    0,000;451,33823
 551,98;  744,458;  205,868;    0,000;538,59056
 552,13;  764,461;  189,868;    0,000;574,59289
 552,29;  975,463;  530,868;    0,000;444,59521
 552,45;  660,966;   99,868;    0,000;561,09754
 552,61;  251,218; -191,132;    0,000;442,34987
 552,77;  621,471;   88,868;    0,000;532,60219
 552,92;  708,723;  227,869;    0,000;480,85452
 553,08;  275,726; -129,131;    0,000;404,85685
 553,24;  168,228; -251,131;    0,000;419,35917
 553,40;  663,481;   -6,131;    0,000;669,61150
 553,56; 1389,733;  592,869;    0,000;796,86383
 553,71; 1231,235;  235,869;    0,000;995,36616
 553,87;  570,238; -132,131;    0,000;702,36848
 554,03;  712,490;   41,870;    0,000;670,62081
 554,19; 1209,993;  565,870;    0,000;644,12314
 554,34;  856,245;  227,870;    0,000;628,37546
 554,50;  664,998;   28,870;    0,000;636,12779
 554,66;  575,000;   45,870;    0,000;529,13012
 554,82; 1048,503;  461,870;    0,000;586,63244
 554,98; 1411,755;  816,870;    0,000;594,88477
 555,13;  569,758; -171,129;    0,000;740,88710
 555,29;  680,010;  -40,129;    0,000;720,13943
 555,45; 1383,263;  751,871;    0,000;631,39175
 555,61;  664,765;  186,871;    0,000;477,89408
 555,77;  -40,232; -431,129;    0,000;390,89641
 555,92;  499,270;   21,871;    0,000;477,39873
 556,08; 1218,272;  672,871;    0,000;545,40106
 556,24; 1026,275;  549,872;    0,000;476,40339
 556,40;  415,777; -170,128;    0,000;585,90571
 556,55; 1015,780;  481,872;    0,000;533,90804
 556,71;  814,282;  465,872;    0,000;348,41037
 556,87;  932,035;  437,872;    0,000;494,16269
 557,03;  477,537;   35,872;    0,000;441,66502
 557,19;  340,290; -103,128;    0,000;443,41735
 557,34; 1106,792;  635,873;    0,000;470,91968
 557,50;  826,045;  458,873;    0,000;367,17200
 557,66;  507,797;  115,873;    0,000;391,92433
 557,82;  377,300; -128,127;    0,000;505,42666
 557,97; 1109,052;  668,873;    0,000;440,17898
 558,13;  914,305;  503,873;    0,000;410,43131
 558,29;  134,307; -316,127;    0,000;450,43364
 558,45;  422,060;   63,874;    0,000;358,18596
 558,60;  905,812;  544,874;    0,000;360,93829
 558,76;  549,314;  225,874;    0,000;323,44062
 558,92;  145,067; -165,126;    0,000;310,19295
 559,08;  413,319;  -86,126;    0,000;499,44527
 559,23;  861,322;  498,874;    0,000;362,44760
 559,39;  482,324;  -90,126;    0,000;572,44993
 559,55;  612,577;    3,875;    0,000;608,70225
 559,71;  498,329; -137,125;    0,000;635,45458
 559,87; 1543,082;  765,875;    0,000;777,20691
 560,02; 1460,834;  674,875;    0,000;785,95923
 560,18;  343,587; -174,125;    0,000;517,71156
 560,34;  799,089;  115,875;    0,000;683,21389
 560,50; 1237,342;  771,875;    0,000;465,46622
 560,65; 1267,344;  818,876;    0,000;448,46854
 560,81;   68,347; -336,124;    0,000;404,47087
 560,97;  332,349; -141,124;    0,000;473,47320
 561,13;  867,102;  158,876;    0,000;708,22552
 561,28; 1011,354;  443,876;    0,000;567,47785
 561,44;  528,106;  107,876;    0,000;420,23018
 561,60;  291,859; -236,124;    0,000;527,98250
 561,76;  693,611;  205,877;    0,000;487,73483
 561,91;  990,364;  544,877;    0,000;445,48716
 562,07;  204,116; -225,123;    0,000;429,23949
 562,23;  591,369;  125,877;    0,000;465,49181
 562,39; 1136,121;  708,877;    0,000;427,24414
 562,54; 1455,374;  902,877;    0,000;552,49647
 562,70;  322,626; -313,123;    0,000;635,74879
 562,86;  551,129;  -11,122;    0,000;562,25112
 563,02; 1020,881;  455,878;    0,000;565,00345
 563,17;  998,384;  491,878;    0,000;506,50577
 563,33;  725,386;   25,878;    0,000;699,50810
 563,49;  359,139; -205,122;    0,000;564,26043
 563,64; 1316,891;  794,878;    0,000;522,01276
 563,80;  984,393;  613,878;    0,000;370,51508
 563,96;  102,646; -235,121;    0,000;337,76741
 564,12;  483,148; -203,121;    0,000;686,26974
 564,27; 1439,901;  737,879;    0,000;702,02206
 564,43;  762,903;  294,879;    0,000;468,02439
 564,59;  428,406;   37,879;    0,000;390,52672
 564,75;  328,408;  -60,121;    0,000;388,52904
 564,90;  717,911;  428,879;    0,000;289,03137
 565,06;  643,663;  298,880;    0,000;344,78370
 565,22;  273,416; -232,120;    0,000;505,53602
 565,38;  593,168;  -67,120;    0,000;660,28835
 565,53; 2237,921; 1284,880;    0,000;953,04068
 565,69; 1443,673;  455,880;    0,000;987,79301
 565,85;  985,426;   77,880;    0,000;907,54533
 566,00;  982,178;  143,880;    0,000;838,29766
 566,16; 1237,931;  314,881;    0,000;923,04999
 566,32; 1126,933;  587,881;    0,000;539,05231
 566,48;  534,685;  -47,119;    0,000;581,80464
 566,63;  638,188;  -61,119;    0,000;699,30697
 566,79; 1149,440;  464,881;    0,000;684,55929
 566,95; 1131,693;  422,881;    0,000;708,81162
 567,11; 1040,695;  308,881;    0,000;731,81395
 567,26;  577,948; -180,118;    0,000;758,06628
 567,42; 1236,200;  711,882;    0,000;524,31860
 567,58; 1334,703;  817,882;    0,000;516,82093
 567,73;  285,205; -118,118;    0,000;403,32326
 567,89;  204,708; -214,118;    0,000;418,82558
 568,05; 1240,960;  584,882;    0,000;656,07791
 568,21; 2200,963;  757,882;    0,000;1443,08024
 568,36; 1435,715;   75,883;    0,000;1359,83256
 568,52;  738,218; -219,117;    0,000;957,33489
 568,68; 1546,720;  517,883;    0,000;1028,83722
 568,83; 2347,223;  699,883;    0,000;1647,33955
 568,99; 1210,975; -124,117;    0,000;1335,09187
 569,15;  905,227;  -84,117;    0,000;989,34420
 569,31; 1435,480;  572,883;    0,000;862,59653
 569,46; 1659,732;  804,884;    0,000;854,84885
 569,62;  881,985; -127,116;    0,000;1009,10118
 569,78; 1237,987;  237,884;    0,000;1000,10351
 569,93; 1211,740;   26,884;    0,000;1184,85583
 570,09; 2109,242;  947,884;    0,000;1161,35816
 570,25; 2257,245;  382,884;    0,000;1874,36049
 570,41; 1494,997;  165,884;    0,000;1329,11282
 570,56; 1532,750;  791,885;    0,000;740,86514
 570,72;  955,502;  316,885;    0,000;638,61747
 570,88;  630,255; -135,115;    0,000;765,36980
 571,03;  816,007;  186,885;    0,000;629,12212
 571,19; 1819,510;  855,885;    0,000;963,62445
 571,35; 1466,512;  585,885;    0,000;880,62678
 571,50;  687,015;   20,885;    0,000;666,12910
 571,66;  539,767;  -48,114;    0,000;587,88143
 571,82;  808,269;  343,886;    0,000;464,38376
 571,98;  401,272;   63,886;    0,000;337,38609
 572,13;  358,524;  -94,114;    0,000;452,63841
 572,29;  653,527;  -52,114;    0,000;705,64074
 572,45; 1771,029;  854,886;    0,000;916,14307
 572,60; 1843,532;  681,886;    0,000;1161,64539
 572,76; 2333,534;  586,887;    0,000;1746,64772
 572,92; 1728,287;   88,887;    0,000;1639,40005
 573,07; 2472,539;  506,887;    0,000;1965,65237
 573,23; 2560,042;  830,887;    0,000;1729,15470
 573,39; 1582,294;   39,887;    0,000;1542,40703
 573,54; 2510,297;  208,887;    0,000;2301,40936
 573,70; 2299,049;  394,887;    0,000;1904,16168
 573,86; 2390,802; 1040,888;    0,000;1349,91401
 574,02; 1611,804;   49,888;    0,000;1561,91634
 574,17; 1512,806;  185,888;    0,000;1326,91866
 574,33; 1405,559;  696,888;    0,000;708,67099
 574,49; 1340,311;  854,888;    0,000;485,42332
 574,64;  250,314; -153,112;    0,000;403,42564
 574,80;  712,316;  118,888;    0,000;593,42797
 574,96; 1206,319;  747,889;    0,000;458,43030
 575,11;  793,321;  303,889;    0,000;489,43263
 575,27;  340,574; -320,111;    0,000;660,68495
 575,43; 1033,826;   24,889;    0,000;1008,93728
 575,58; 2410,579;  423,889;    0,000;1986,68961
 575,74; 2408,331;  327,889;    0,000;2080,44193
 575,90; 2827,084;  292,889;    0,000;2534,19426
 576,05; 2009,086;  187,890;    0,000;1821,19659
 576,21; 1677,839;  512,890;    0,000;1164,94891
 576,37; 1693,341;  585,890;    0,000;1107,45124
 576,52; 1716,844;    6,890;    0,000;1709,95357
 576,68; 1451,096;  131,890;    0,000;1319,20590
 576,84; 1311,848;  474,890;    0,000;836,95822
 576,99;  944,851;  213,890;    0,000;730,96055
 577,15;  873,353; -138,109;    0,000;1011,46288
 577,31; 1720,106;   52,891;    0,000;1667,21520
 577,46; 2757,358;  844,891;    0,000;1912,46753
 577,62; 1765,861;  472,891;    0,000;1292,96986
 577,78; 1793,613;  169,891;    0,000;1623,72218
 577,93; 1720,116;  292,891;    0,000;1427,22451
 578,09; 1465,868;  446,891;    0,000;1018,97684
 578,25; 1998,871;  713,892;    0,000;1284,97916
 578,40; 2351,873;  124,892;    0,000;2226,98149
 578,56; 2730,626;  354,892;    0,000;2375,73382
 578,72; 2369,128;  752,892;    0,000;1616,23615
 578,87; 1720,631;  396,892;    0,000;1323,73847
 579,03; 1734,133;   33,892;    0,000;1700,24080
 579,19; 1731,886;  123,892;    0,000;1607,99313
 579,34; 2304,638;  401,893;    0,000;1902,74545
 579,50; 2222,640;  599,893;    0,000;1622,74778
 579,66; 1113,393;  -13,107;    0,000;1126,50011
 579,81; 1245,395;   50,893;    0,000;1194,50243
 579,97; 1983,148;  604,893;    0,000;1378,25476
 580,13; 1685,900;  336,893;    0,000;1349,00709
 580,28; 1945,903;  354,893;    0,000;1591,00942
 580,44; 2200,655;  156,894;    0,000;2043,76174
 580,60; 2858,658;  903,894;    0,000;1954,76407
 580,75; 1866,910;  301,894;    0,000;1565,01640
 580,91; 1815,413;  428,894;    0,000;1386,51872
 581,07; 4131,665;   98,894;    0,000;4032,77105
 581,22; 6456,918;  824,894;    0,000;5632,02338
 581,38; 5370,420;  903,894;    0,000;4466,52570
 581,54; 3822,423;  379,895;    0,000;3442,52803
 581,69; 3053,425;  343,895;    0,000;2709,53036
 581,85; 3298,177;  605,895;    0,000;2692,28269
 582,01; 2220,430;  311,895;    0,000;1908,53501
 582,16; 2513,182;  168,895;    0,000;2344,28734
 582,32; 1944,935;   47,895;    0,000;1897,03967
 582,47; 1321,437;  242,895;    0,000;1078,54199
 582,63; 1144,940;  476,896;    0,000;668,04432
 582,79;  463,942;    8,896;    0,000;455,04665
 582,94; 1285,195;  125,896;    0,000;1159,29897
 583,10; 2904,447; 1076,896;    0,000;1827,55130
 583,26; 2029,450;  556,896;    0,000;1472,55363
 583,41; 2427,452;   98,896;    0,000;2328,55596
 583,57; 4025,705;  345,896;    0,000;3679,80828
 583,73; 3039,457;  437,897;    0,000;2601,56061
 583,88; 2217,210;  543,897;    0,000;1673,31294
 584,04;  975,712;   14,897;    0,000;960,81526
 584,20;  875,215;  220,897;    0,000;654,31759
 584,35; 1064,217;  545,897;    0,000;518,31992
 584,51; 1156,219;  642,897;    0,000;513,32224
 584,66;  946,472;   60,897;    0,000;885,57457
 584,82; 1559,224;  268,898;    0,000;1290,32690
 584,98; 2099,227;  480,898;    0,000;1618,32923
 585,13; 2520,729;  988,898;    0,000;1531,83155
 585,29;  770,732;   43,898;    0,000;726,83388
 585,45;  492,234;  -44,102;    0,000;536,33621
 585,60;  721,737;  170,898;    0,000;550,83853
 585,76;  920,989;  313,898;    0,000;607,09086
 585,91; 1184,492;  140,899;    0,000;1043,59319
 586,07; 1872,994;  475,899;    0,000;1397,09551
 586,23; 2035,997;  830,899;    0,000;1205,09784
 586,38; 1444,999;  332,899;    0,000;1112,10017
 586,54;  759,502; -150,101;    0,000;909,60249
 586,70; 1565,754;  211,899;    0,000;1353,85482
 586,85; 2600,257;  178,899;    0,000;2421,35715
 587,01; 3459,009; 1030,900;    0,000;2428,10948
 587,16; 1883,011;  176,900;    0,000;1706,11180
 587,32; 1414,514;  302,900;    0,000;1111,61413
 587,48; 1521,516;  618,900;    0,000;902,61646
 587,63; 1767,019;  630,900;    0,000;1136,11878
 587,79; 1251,021; -164,100;    0,000;1415,12111
 587,95; 1104,774;   83,900;    0,000;1020,87344
 588,10;  719,276; -346,099;    0,000;1065,37576
 588,26; 3526,279;  598,901;    0,000;2927,37809
 588,41; 3496,031;   39,901;    0,000;3456,13042
 588,57; 3104,534;  307,901;    0,000;2796,63275
 588,73; 5533,036;  914,901;    0,000;4618,13507
 588,88; 6341,789;  336,901;    0,000;6004,88740
 589,04; 4154,041;  323,901;    0,000;3830,13973
 589,19; 2660,044;  365,902;    0,000;2294,14205
 589,35; 2676,796;  722,902;    0,000;1953,89438
 589,51; 2947,549;  778,902;    0,000;2168,64671
 589,66; 1511,551;  222,902;    0,000;1288,64903
 589,82; 1048,303;  207,902;    0,000;840,40136
 589,97; 1096,056;  159,902;    0,000;936,15369
 590,13; 1665,058;  862,902;    0,000;802,15602
 590,29;  957,311;  -16,097;    0,000;973,40834
 590,44;  950,813;  192,903;    0,000;757,91067
 590,60; 1025,816;  466,903;    0,000;558,91300
 590,75; 1264,568;  535,903;    0,000;728,66532
 590,91; 1154,071;   73,903;    0,000;1080,16765
 591,07; 1051,823;  -98,097;    0,000;1149,91998
 591,22; 1336,576;  544,903;    0,000;791,67230
 591,38; 2136,578;  854,904;    0,000;1281,67463
 591,53; 2620,831;  270,904;    0,000;2349,92696
 591,69; 2113,083;  162,904;    0,000;1950,17929
 591,85; 1585,836;  289,904;    0,000;1295,93161
 592,00; 2217,588;  685,904;    0,000;1531,68394
 592,16;  978,340;   -6,096;    0,000;984,43627
 592,31; 1535,093;  416,904;    0,000;1118,18859
 592,47; 1679,095;  385,905;    0,000;1293,19092
 592,63; 1280,848;  316,905;    0,000;963,94325
 592,78; 1193,100;   63,905;    0,000;1129,19557
 592,94; 2173,353;  210,905;    0,000;1962,44790
 593,09; 3465,105;  298,905;    0,000;3166,20023
 593,25; 2342,858;  558,905;    0,000;1783,95256
 593,41; 1209,110;  104,905;    0,000;1104,20488
 593,56; 1682,863;  303,905;    0,000;1378,95721
 593,72; 3529,615;  381,906;    0,000;3147,70954
 593,87; 3936,118;  768,906;    0,000;3167,21186
 594,03; 1883,870;  105,906;    0,000;1777,96419
 594,18; 1693,123;  339,906;    0,000;1353,21652
 594,34;  804,875; -127,094;    0,000;931,96884
 594,50; 1449,378;  492,906;    0,000;956,47117
 594,65; 1599,130;   90,906;    0,000;1508,22350
 594,81; 2208,882;  312,907;    0,000;1895,97583
 594,96; 2271,135;  442,907;    0,000;1828,22815
 595,12;  952,887;  157,907;    0,000;794,98048
 595,28;  667,390;  146,907;    0,000;520,48281
 595,43;  979,142;  408,907;    0,000;570,23513
 595,59; 1347,395;  454,907;    0,000;892,48746
 595,74; 1690,647;  514,907;    0,000;1175,73979
 595,90; 2048,650;  157,908;    0,000;1890,74211
 596,05; 1263,902;  134,908;    0,000;1128,99444
 596,21; 1604,655;  582,908;    0,000;1021,74677
 596,37; 1299,657;  464,908;    0,000;834,74909
 596,52; 1230,410;    7,908;    0,000;1222,50142
 596,68; 2336,162;  342,908;    0,000;1993,25375
 596,83; 3004,415;  643,908;    0,000;2360,50608
 596,99; 3205,167;  822,909;    0,000;2382,25840
 597,14; 1596,420;  146,909;    0,000;1449,51073
 597,30; 2342,922;  135,909;    0,000;2207,01306
 597,46; 4547,174;  771,909;    0,000;3775,26538
 597,61; 2747,427;  497,909;    0,000;2249,51771
 597,77; 1468,929;  109,909;    0,000;1359,02004
 597,92; 1332,432;  378,909;    0,000;953,52236
 598,08; 3474,684; 1228,910;    0,000;2245,77469
 598,23; 3100,937;  607,910;    0,000;2493,02702
 598,39; 1523,439;  315,910;    0,000;1207,52935
 598,55;  719,692;   76,910;    0,000;642,78167
 598,70; 1306,194;  447,910;    0,000;858,28400
 598,86; 2200,447;  645,910;    0,000;1554,53633
 599,01; 2189,199;  538,910;    0,000;1650,28865
 599,17; 1229,202;   -4,089;    0,000;1233,29098
 599,32; 1644,204;  484,911;    0,000;1159,29331
 599,48;  946,957;  215,911;    0,000;731,04563
 599,63; 1208,209;  621,911;    0,000;586,29796
 599,79;  726,961;  234,911;    0,000;492,05029
 599,95; 1050,714;  604,911;    0,000;445,80262
 600,10; 1544,966;  411,911;    0,000;1133,05494
 600,26; 1707,969;  398,912;    0,000;1309,05727
 600,41;  855,221; -101,088;    0,000;956,30960
 600,57; 1807,474;  605,912;    0,000;1201,56192
 600,72; 1244,976;  511,912;    0,000;733,06425
 600,88;  646,229;    4,912;    0,000;641,31658
 601,03;  988,981;  120,912;    0,000;868,06890
 601,19; 1243,234;  615,912;    0,000;627,32123
 601,34;  832,736;  498,913;    0,000;333,82356
 601,50;  837,489;  288,913;    0,000;548,57589
 601,66; 2415,491;  257,913;    0,000;2157,57821
 601,81; 3838,244;  932,913;    0,000;2905,33054
 601,97; 3569,496;  947,913;    0,000;2621,58287
 602,12; 2647,999;  401,913;    0,000;2246,08519
 602,28; 2335,001;  425,913;    0,000;1909,08752
 602,43; 1992,253;  567,914;    0,000;1424,33985
 602,59; 2513,006;  419,914;    0,000;2093,09217
 602,74; 3142,008;  252,914;    0,000;2889,09450
 602,90; 3076,261;  206,914;    0,000;2869,34683
 603,05; 5851,263;  695,914;    0,000;5155,34916
 603,21; 4877,266;  953,914;    0,000;3923,35148
 603,36; 1977,518;  366,914;    0,000;1610,60381
 603,52;  981,271;    5,915;    0,000;975,35614
 603,68;  600,273;  181,915;    0,000;418,35846
 603,83;  960,026;  533,915;    0,000;426,11079
 603,99;  776,778;  239,915;    0,000;536,86312
 604,14; 1184,031;  318,915;    0,000;865,11544
 604,30; 1079,283;  247,915;    0,000;831,36777
 604,45; 1034,536;  318,915;    0,000;715,62010
 604,61; 1256,538;  225,916;    0,000;1030,62243
 604,76;  926,541; -246,084;    0,000;1172,62475
 604,92; 1197,793;  605,916;    0,000;591,87708
 605,07; 1204,795;  161,916;    0,000;1042,87941
 605,23; 1639,798;  123,916;    0,000;1515,88173
 605,38; 1787,550;  564,916;    0,000;1222,63406
 605,54; 1503,303;  301,916;    0,000;1201,38639
 605,69; 1200,805;  406,917;    0,000;793,88871
 605,85;  636,058;  137,917;    0,000;498,14104
 606,00;  578,560;  161,917;    0,000;416,64337
 606,16; 1250,813;  272,917;    0,000;977,89570
 606,31; 2170,065;  778,917;    0,000;1391,14802
 606,47; 2112,068;  717,917;    0,000;1394,15035
 606,63; 2218,320;  134,917;    0,000;2083,40268
 606,78; 4089,573; 1317,918;    0,000;2771,65500
 606,94; 4051,575;  657,918;    0,000;3393,65733
 607,09; 2052,328;  185,918;    0,000;1866,40966
 607,25; 1563,580;  204,918;    0,000;1358,66198
 607,40; 1295,832;  259,918;    0,000;1035,91431
 607,56;  824,835;  256,918;    0,000;567,91664
 607,71;  849,087;  131,918;    0,000;717,16896
 607,87; 1836,840;  322,919;    0,000;1513,92129
 608,02; 2852,342;  490,919;    0,000;2361,42362
 608,18; 1921,345;  601,919;    0,000;1319,42595
 608,33; 1612,597;  290,919;    0,000;1321,67827
 608,49; 1407,350;  355,919;    0,000;1051,43060
 608,64; 1009,102;  359,919;    0,000;649,18293
 608,80; 1132,355;  282,919;    0,000;849,43525
 608,95; 2167,357;  209,920;    0,000;1957,43758
 609,11; 1956,610;  390,920;    0,000;1565,68991
 609,26; 1209,862;  -55,080;    0,000;1264,94223
 609,42; 2066,865;  451,920;    0,000;1614,94456
 609,57; 1943,867;  207,920;    0,000;1735,94689
 609,73; 1372,620;  196,920;    0,000;1175,69922
 609,88; 1107,872;  221,920;    0,000;885,95154
 610,04;  834,624;  293,921;    0,000;540,70387
 610,19;  276,877;  -17,079;    0,000;293,95620
 610,35;  322,629;  115,921;    0,000;206,70852
 610,50;  629,382;  554,921;    0,000;74,46085
 610,66;  676,134;  366,921;    0,000;309,21318
 610,81;  418,137;  131,921;    0,000;286,21550
 610,97;  345,639;   62,921;    0,000;282,71783
 611,12;  539,392;  210,922;    0,000;328,47016
 611,28;  435,644;   62,922;    0,000;372,72249
 611,43;   54,897; -184,078;    0,000;238,97481
 611,59;   -0,101; -318,078;    0,000;317,97714
 611,74; 1256,152;  277,922;    0,000;978,22947
 611,90; 1859,154;  494,922;    0,000;1364,23179
 612,05; 2692,657;  127,922;    0,000;2564,73412
 612,21; 2244,909;  203,923;    0,000;2040,98645
 612,36; 1279,912;  383,923;    0,000;895,98877
 612,52; 1209,664;  230,923;    0,000;978,74110
 612,67; 1852,416;  367,923;    0,000;1484,49343
 612,83;  935,669;   49,923;    0,000;885,74576
 612,98; 1275,171;  652,923;    0,000;622,24808
 613,14; 1092,924;  303,923;    0,000;789,00041
 613,29; 2398,426;  303,924;    0,000;2094,50274
 613,45; 4179,429;  305,924;    0,000;3873,50506
 613,60; 2468,181;  247,924;    0,000;2220,25739
 613,75; 2018,434;  789,924;    0,000;1228,50972
 613,91;  876,186;   70,924;    0,000;805,26204
 614,06;  905,939;  131,924;    0,000;774,01437
 614,22; 1070,941;  369,924;    0,000;701,01670
 614,37; 1186,444;  475,925;    0,000;710,51903
 614,53;  993,196;   45,925;    0,000;947,27135
 614,68;  806,199;  134,925;    0,000;671,27368
 614,84;  516,201;   96,925;    0,000;419,27601
 614,99;  912,704;  404,925;    0,000;507,77833
 615,15;  907,956;  210,925;    0,000;697,03066
 615,30;  830,958;  282,925;    0,000;548,03299
 615,46; 1071,211;  307,926;    0,000;763,28531
 615,61;  694,463;   93,926;    0,000;600,53764
 615,77;  788,716;   64,926;    0,000;723,78997
 615,92; 1487,218;  334,926;    0,000;1152,29230
 616,08; 2114,971;  585,926;    0,000;1529,04462
 616,23; 1786,973;  581,926;    0,000;1205,04695
 616,38;  928,976;  251,926;    0,000;677,04928
 616,54;  494,728;  151,927;    0,000;342,80160
 616,69; 1130,231;  631,927;    0,000;498,30393
 616,85; 1234,483;  638,927;    0,000;595,55626
 617,00;  420,236; -178,073;    0,000;598,30858
 617,16;  961,238;  177,927;    0,000;783,31091
 617,31; 2431,241;  678,927;    0,000;1752,31324
 617,47; 2213,493;  535,927;    0,000;1677,56556
 617,62; 1160,995;  197,928;    0,000;963,06789
 617,78;  583,998;   14,928;    0,000;569,07022
 617,93;  605,250;  163,928;    0,000;441,32255
 618,09; 1093,503;  400,928;    0,000;692,57487
 618,24; 1626,755;  526,928;    0,000;1099,82720
 618,39;  967,758;  414,928;    0,000;552,82953
 618,55;  922,760;  561,928;    0,000;360,83185
 618,70;  414,513;   89,929;    0,000;324,58418
 618,86; -165,985; -217,071;    0,000;51,08651
 619,01;  541,268;  292,929;    0,000;248,33883
 619,17;  515,270;  323,929;    0,000;191,34116
 619,32; 1019,273;  730,929;    0,000;288,34349
 619,48;  888,525;  185,929;    0,000;702,59582
 619,63; 1849,528;  102,929;    0,000;1746,59814
 619,79; 3142,780;  820,930;    0,000;2321,85047
 619,94; 2141,033;  217,930;    0,000;1923,10280
 620,09; 1315,285;  327,930;    0,000;987,35512
 620,25;  314,787;    2,930;    0,000;311,85745
 620,40;  178,540;  -20,070;    0,000;198,60978
 620,56;  371,792;  105,930;    0,000;265,86210
 620,71;  253,795;   41,930;    0,000;211,86443
 620,87;   44,047; -150,069;    0,000;194,11676
 621,02;  335,800;  233,931;    0,000;101,86909
 621,18;  159,552;   19,931;    0,000;139,62141
 621,33;  684,305;  521,931;    0,000;162,37374
 621,48; -337,693; -361,069;    0,000;23,37607
 621,64;  277,810;  261,931;    0,000;15,87839
 621,79;  673,812;  494,931;    0,000;178,88072
 621,95;  875,315;  364,932;    0,000;510,38305
 622,10; 1215,067;  192,932;    0,000;1022,13537
 622,26; 1774,320;  489,932;    0,000;1284,38770
 622,41; 2777,322;  722,932;    0,000;2054,39003
 622,56; 1403,825;  295,932;    0,000;1107,89236
 622,72;  506,077;  -64,068;    0,000;570,14468
 622,87; 1475,329;  604,932;    0,000;870,39701
 623,03; 1228,582;  394,933;    0,000;833,64934
 623,18;  402,584; -152,067;    0,000;554,65166
 623,34;  955,837;  383,933;    0,000;571,90399
 623,49; 1026,839;  224,933;    0,000;801,90632
 623,64; 1396,842;   49,933;    0,000;1346,90864
 623,80; 1887,594;  411,933;    0,000;1475,66097
 623,95; 1039,847;  201,933;    0,000;837,91330
 624,11;  378,099;   10,934;    0,000;367,16563
 624,26;  -28,648; -186,066;    0,000;157,41795
 624,42;  232,104;    1,934;    0,000;230,17028
 624,57;  619,607;   37,934;    0,000;581,67261
 624,72;  742,859;  281,934;    0,000;460,92493
 624,88;  368,362;  -27,066;    0,000;395,42726
 625,03;  463,864;  219,934;    0,000;243,92959
 625,19;   23,366;  -51,065;    0,000;74,43191
 625,34;  -40,881;  -68,065;    0,000;27,18424
 625,49;  400,621;  362,935;    0,000;37,68657
 625,65; -202,876; -305,065;    0,000;102,18890
 625,80;  405,376;  205,935;    0,000;199,44122
 625,96;  547,879;  310,935;    0,000;236,94355
 626,11;  568,131;  105,935;    0,000;462,19588
 626,27;  337,634;    7,936;    0,000;329,69820
 626,42;  108,136;  -53,064;    0,000;161,20053
 626,57;  704,639;  369,936;    0,000;334,70286
 626,73;  694,891;  344,936;    0,000;349,95518
 626,88;  294,894;   39,936;    0,000;254,95751
 627,04;  533,146;   73,936;    0,000;459,20984
 627,19; 1000,899;  549,936;    0,000;450,96216
 627,34; 1252,401;  498,937;    0,000;753,46449
 627,50; 1112,404;  150,937;    0,000;961,46682
 627,65;  958,656;   53,937;    0,000;904,71915
 627,81;  673,908;  169,937;    0,000;503,97147
 627,96;  342,411;   36,937;    0,000;305,47380
 628,11;  349,163;  113,937;    0,000;235,22613
 628,27;  357,166;   30,937;    0,000;326,22845
 628,42;  360,918; -132,062;    0,000;492,98078
 628,58;  620,921;  298,938;    0,000;321,98311
 628,73;  358,923;   90,938;    0,000;267,98543
 628,88;  267,176;   -5,062;    0,000;272,23776
 629,04;  386,928;  203,938;    0,000;182,99009
 629,19;  414,681;  277,938;    0,000;136,74242
 629,35;   -1,567;  -46,062;    0,000;44,49474
 629,50;   88,436;  -35,061;    0,000;123,49707
 629,65;  434,938;  155,939;    0,000;278,99940
 629,81; 1366,691;  523,939;    0,000;842,75172
 629,96;  902,693;  165,939;    0,000;736,75405
 630,12;  965,696;  260,939;    0,000;704,75638
 630,27; 1168,448;  612,939;    0,000;555,50870
 630,42;  482,450;  219,939;    0,000;262,51103
 630,58;  196,703;   12,940;    0,000;183,76336
 630,73;  -19,045;   30,940;    0,000;-49,98431
 630,89;   70,458;   46,940;    0,000;23,51801
 631,04;  296,710;  143,940;    0,000;152,77034
 631,19; -107,787; -237,060;    0,000;129,27267
 631,35;   48,965; -118,060;    0,000;167,02499
 631,50;  453,218;  213,940;    0,000;239,27732
