
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 729,75;  936,100;  -73,000;    0,000;1009,10000
 729,90; 1354,400;  325,000;    0,000;1029,40000
 730,05;  998,200;  -15,000;    0,000;1013,20000
 730,20; 1414,200;  228,000;    0,000;1186,20000
 730,35; 2268,800;  137,000;    0,000;2131,80000
 730,49; 2165,100;  -34,000;    0,000;2199,10000
 730,64; 1813,200;  -38,000;    0,000;1851,20000
 730,79; 1987,400;  187,000;    0,000;1800,40000
 730,94; 1567,500;   20,000;    0,000;1547,50000
 731,09; 1202,800;    5,000;    0,000;1197,80000
 731,23; 1049,900;   -3,000;    0,000;1052,90000
 731,38;  646,900; -248,000;    0,000;894,90000
 731,53;  678,900; -225,000;    0,000;903,90000
 731,68;  402,400; -283,000;    0,000;685,40000
 731,83;  804,400;    8,000;    0,000;796,40000
 731,97;  665,400;   -7,000;    0,000;672,40000
 732,12;  886,300;  126,000;    0,000;760,30000
 732,27;  724,300;   60,000;    0,000;664,30000
 732,42;  674,000; -120,000;    0,000;794,00000
 732,57;  828,500;   85,000;    0,000;743,50000
 732,71; 1027,000;  224,000;    0,000;803,00000
 732,86;  697,900;   40,000;    0,000;657,90000
 733,01;  755,900;   16,000;    0,000;739,90000
 733,16;  861,900;  193,000;    0,000;668,90000
 733,31;  626,900; -186,000;    0,000;812,90000
 733,45;  930,300;  193,000;    0,000;737,30000
 733,60; 1141,200;  376,000;    0,000;765,20000
 733,75;  590,900; -271,000;    0,000;861,90000
 733,90;  715,000; -190,000;    0,000;905,00000
 734,05;  748,800;  -84,000;    0,000;832,80000
 734,19; 1172,400;  106,000;    0,000;1066,40000
 734,34; 1336,400; -319,000;    0,000;1655,40000
 734,49; 3840,500;    6,000;    0,000;3834,50000
 734,64; 4038,000; -114,000;    0,000;4152,00000
 734,79; 2470,300; -210,000;    0,000;2680,30000
 734,93; 1557,500; -242,000;    0,000;1799,50000
 735,08; 1516,700;  112,000;    0,000;1404,70000
 735,23; 1193,500;  -20,000;    0,000;1213,50000
 735,38; 1186,300;  -37,000;    0,000;1223,30000
 735,52; 1462,500;  170,000;    0,000;1292,50000
 735,67; 1239,400; -155,000;    0,000;1394,40000
 735,82; 1626,600;   69,000;    0,000;1557,60000
 735,97; 1757,700;   80,000;    0,000;1677,70000
 736,12; 2608,300;  454,000;    0,000;2154,30000
 736,26; 4778,400;   33,000;    0,000;4745,40000
 736,41;11799,700;  135,000;    0,000;11664,70000
 736,56;10951,400;  146,000;    0,000;10805,40000
 736,71; 7745,400;    3,000;    0,000;7742,40000
 736,85; 6826,300; -259,000;    0,000;7085,30000
 737,00; 9202,000;  265,000;    0,000;8937,00000
 737,15;13496,700; -301,000;    0,000;13797,70000
 737,30;32955,200; -238,000;    0,000;33193,20000
 737,44;63913,200; -449,000;    0,000;64362,20000
 737,59;63987,200;   29,000;    0,000;63958,20000
 737,74;63913,200;  210,000;    0,000;63703,20000
 737,89;63987,200;  -22,000;    0,000;64009,20000
 738,04;63913,200;   67,000;    0,000;63846,20000
 738,18;63987,200;   18,000;    0,000;63969,20000
 738,33;63913,200;   86,000;    0,000;63827,20000
 738,48;63987,200;   96,000;    0,000;63891,20000
 738,63;63913,200;   37,000;    0,000;63876,20000
 738,77;63987,200;  188,000;    0,000;63799,20000
 738,92;63913,200;  -55,000;    0,000;63968,20000
 739,07;63987,200; -288,000;    0,000;64275,20000
 739,22;63913,200;  450,000;    0,000;63463,20000
 739,36;63987,200;  -99,000;    0,000;64086,20000
 739,51;63913,200;  -96,000;    0,000;64009,20000
 739,66;63987,200;  -95,000;    0,000;64082,20000
 739,81;63913,200;   44,000;    0,000;63869,20000
 739,95;63987,200;  120,000;    0,000;63867,20000
 740,10;63442,300; -174,000;    0,000;63616,30000
 740,25;47474,600;  301,000;    0,000;47173,60000
 740,40; 5517,700;  -84,000;    0,000;5601,70000
 740,54; 5544,700;  317,000;    0,000;5227,70000
 740,69; 3562,100; -150,000;    0,000;3712,10000
 740,84; 3313,300; -128,000;    0,000;3441,30000
 740,99; 2308,900; -420,000;    0,000;2728,90000
 741,13; 2730,700;   79,000;    0,000;2651,70000
 741,28; 1996,500; -242,000;    0,000;2238,50000
 741,43; 2283,500;  -38,000;    0,000;2321,50000
 741,58; 3583,300; 1308,000;    0,000;2275,30000
 741,72; 2652,100;  125,000;    0,000;2527,10000
 741,87; 2479,800;  271,000;    0,000;2208,80000
 742,02; 1938,300;  -80,000;    0,000;2018,30000
 742,16; 2013,700;  261,000;    0,000;1752,70000
 742,31; 1789,700;  183,000;    0,000;1606,70000
 742,46; 2152,200;  510,000;    0,000;1642,20000
 742,61; 2130,000; -242,000;    0,000;2372,00000
 742,75; 4069,700;  260,000;    0,000;3809,70000
 742,90; 3611,600;   69,000;    0,000;3542,60000
 743,05; 2398,200;   -7,000;    0,000;2405,20000
 743,20; 1553,600; -262,000;    0,000;1815,60000
 743,34; 1237,600; -289,000;    0,000;1526,60000
 743,49; 1466,700;   99,000;    0,000;1367,70000
 743,64; 1380,500;  144,000;    0,000;1236,50000
 743,79; 1170,500;  -51,000;    0,000;1221,50000
 743,93; 1078,900; -213,000;    0,000;1291,90000
 744,08; 1168,800;   98,000;    0,000;1070,80000
 744,23; 1077,400;   -7,000;    0,000;1084,40000
 744,37; 1109,800;  -13,000;    0,000;1122,80000
 744,52;  790,800; -326,000;    0,000;1116,80000
 744,67; 1427,400;  324,000;    0,000;1103,40000
 744,82;  855,800;  -93,000;    0,000;948,80000
 744,96;  901,400; -139,000;    0,000;1040,40000
 745,11;  998,700;  -87,000;    0,000;1085,70000
 745,26; 1112,600;   22,000;    0,000;1090,60000
 745,40; 1045,400;   12,000;    0,000;1033,40000
 745,55; 1018,100;   66,000;    0,000;952,10000
 745,70;  929,100; -162,000;    0,000;1091,10000
 745,85; 1419,300;  241,000;    0,000;1178,30000
 745,99; 1055,400;  -21,000;    0,000;1076,40000
 746,14; 1558,400;  265,000;    0,000;1293,40000
 746,29; 2032,200; -213,000;    0,000;2245,20000
 746,43; 2437,100;  136,000;    0,000;2301,10000
 746,58; 1686,800;   14,000;    0,000;1672,80000
 746,73; 1674,900;  232,000;    0,000;1442,90000
 746,88; 1258,500;  -54,000;    0,000;1312,50000
 747,02; 1662,900;  408,000;    0,000;1254,90000
 747,17; 1372,800;   32,000;    0,000;1340,80000
 747,32; 1422,300;   60,000;    0,000;1362,30000
 747,46; 1560,700;  -20,000;    0,000;1580,70000
 747,61; 2198,700;  -98,000;    0,000;2296,70000
 747,76; 2304,000;  -96,000;    0,000;2400,00000
 747,90; 2131,400;   -5,000;    0,000;2136,40000
 748,05; 2040,000;  -80,000;    0,000;2120,00000
 748,20; 2318,200;   33,000;    0,000;2285,20000
 748,35; 2839,100;   97,000;    0,000;2742,10000
 748,49; 2936,600;  -57,000;    0,000;2993,60000
 748,64; 3398,200; -255,000;    0,000;3653,20000
 748,79; 4332,800; -383,000;    0,000;4715,80000
 748,93; 6420,100;  -44,000;    0,000;6464,10000
 749,08; 9560,100;  131,000;    0,000;9429,10000
 749,23;19239,100;  109,000;    0,000;19130,10000
 749,37;63558,100;  -39,000;    0,000;63597,10000
 749,52;63913,200; -126,000;    0,000;64039,20000
 749,67;63987,200;   25,000;    0,000;63962,20000
 749,81;63913,200; -129,000;    0,000;64042,20000
 749,96;63987,200;  113,000;    0,000;63874,20000
 750,11;63913,200;  166,000;    0,000;63747,20000
 750,26;63987,200; -104,000;    0,000;64091,20000
 750,40;63913,200; -108,000;    0,000;64021,20000
 750,55;63987,200;   40,000;    0,000;63947,20000
 750,70;63913,200;  252,000;    0,000;63661,20000
 750,84;63987,200;  212,000;    0,000;63775,20000
 750,99;63913,200;   40,000;    0,000;63873,20000
 751,14;63987,200;  473,000;    0,000;63514,20000
 751,28;63913,200; -166,000;    0,000;64079,20000
 751,43;63987,200;  251,000;    0,000;63736,20000
 751,58;63913,200; -134,000;    0,000;64047,20000
 751,72;63987,200;   -3,000;    0,000;63990,20000
 751,87;63913,200;   16,000;    0,000;63897,20000
 752,02;63987,200;   58,000;    0,000;63929,20000
 752,16;63913,200; -393,000;    0,000;64306,20000
 752,31;63987,200; -200,000;    0,000;64187,20000
 752,46;63913,200;  -68,000;    0,000;63981,20000
 752,60;63987,200;  407,000;    0,000;63580,20000
 752,75;63913,200;   65,000;    0,000;63848,20000
 752,90;63987,200; -102,000;    0,000;64089,20000
 753,04;63913,200;  234,000;    0,000;63679,20000
 753,19;63987,200;   89,000;    0,000;63898,20000
 753,34;63913,200;  -89,000;    0,000;64002,20000
 753,48;63987,200;   17,000;    0,000;63970,20000
 753,63;63913,200;  -63,000;    0,000;63976,20000
 753,78;63987,200;  176,000;    0,000;63811,20000
 753,92;63913,200;  -32,000;    0,000;63945,20000
 754,07;63987,200;   62,000;    0,000;63925,20000
 754,22;63913,200; -104,000;    0,000;64017,20000
 754,36; 6459,500;   83,000;    0,000;6376,50000
 754,51; 8039,200;  122,000;    0,000;7917,20000
 754,66; 3834,300; -207,000;    0,000;4041,30000
 754,80; 4046,800;  -85,000;    0,000;4131,80000
 754,95; 3216,500;   37,000;    0,000;3179,50000
 755,10; 3310,200;    7,000;    0,000;3303,20000
 755,24; 2951,800;  158,000;    0,000;2793,80000
 755,39; 3050,700;  198,000;    0,000;2852,70000
 755,54; 2578,700;  -26,000;    0,000;2604,70000
 755,68; 2494,200;  -10,000;    0,000;2504,20000
 755,83; 2399,500;   18,000;    0,000;2381,50000
 755,97; 2351,900;  -63,000;    0,000;2414,90000
 756,12; 2223,300;  136,000;    0,000;2087,30000
 756,27; 1913,500; -203,000;    0,000;2116,50000
 756,41; 1865,800;  -94,000;    0,000;1959,80000
 756,56; 1506,100; -395,000;    0,000;1901,10000
 756,71; 1927,200;  229,000;    0,000;1698,20000
 756,85; 1533,400; -200,000;    0,000;1733,40000
 757,00; 1765,900;  121,000;    0,000;1644,90000
 757,15; 1908,400;  193,000;    0,000;1715,40000
 757,29; 1850,800;  173,000;    0,000;1677,80000
 757,44; 1444,700; -228,000;    0,000;1672,70000
 757,58; 1894,000;  273,000;    0,000;1621,00000
 757,73; 1979,400;  352,000;    0,000;1627,40000
 757,88; 1682,400;   -1,000;    0,000;1683,40000
 758,02; 1625,300; -140,000;    0,000;1765,30000
 758,17; 1791,500;   65,000;    0,000;1726,50000
 758,32; 1982,700;  274,000;    0,000;1708,70000
 758,46; 1854,200;  255,000;    0,000;1599,20000
 758,61; 1605,200;  -77,000;    0,000;1682,20000
 758,76; 1901,300;  -41,000;    0,000;1942,30000
 758,90; 1769,600; -192,000;    0,000;1961,60000
 759,05; 2098,000;  282,000;    0,000;1816,00000
 759,19; 1764,200;  -85,000;    0,000;1849,20000
 759,34; 2002,700;    0,000;    0,000;2002,70000
 759,49; 2120,000;   55,000;    0,000;2065,00000
 759,63; 1864,500; -115,000;    0,000;1979,50000
 759,78; 2322,200;  173,000;    0,000;2149,20000
 759,93; 2189,100;  -38,000;    0,000;2227,10000
 760,07; 2292,200; -254,000;    0,000;2546,20000
 760,22; 2670,200;  122,000;    0,000;2548,20000
 760,36; 2615,200; -108,000;    0,000;2723,20000
 760,51; 2986,600;   83,000;    0,000;2903,60000
 760,66; 3165,600;  -63,000;    0,000;3228,60000
 760,80; 3609,600; -190,000;    0,000;3799,60000
 760,95; 4024,800; -191,000;    0,000;4215,80000
 761,09; 4613,900; -115,000;    0,000;4728,90000
 761,24; 5227,500; -259,000;    0,000;5486,50000
 761,39; 6546,100;   11,000;    0,000;6535,10000
 761,53; 8254,500;    1,000;    0,000;8253,50000
 761,68;10163,700;   61,000;    0,000;10102,70000
 761,83;13486,500;  -38,000;    0,000;13524,50000
 761,97;18519,800;   39,000;    0,000;18480,80000
 762,12;28676,400;  -89,000;    0,000;28765,40000
 762,26;46849,000;  147,000;    0,000;46702,00000
 762,41;63913,200;  -80,000;    0,000;63993,20000
 762,56;63987,200;  118,000;    0,000;63869,20000
 762,70;63913,200;  -67,000;    0,000;63980,20000
 762,85;63987,200;  320,000;    0,000;63667,20000
 762,99;63913,200;    1,000;    0,000;63912,20000
 763,14;63987,200;  -73,000;    0,000;64060,20000
 763,29;63913,200; -121,000;    0,000;64034,20000
 763,43;63987,200;   53,000;    0,000;63934,20000
 763,58;63913,200;   66,000;    0,000;63847,20000
 763,72;63987,200;  -81,000;    0,000;64068,20000
 763,87;63913,200;  -49,000;    0,000;63962,20000
 764,02;63987,200;  252,000;    0,000;63735,20000
 764,16;63913,200; -194,000;    0,000;64107,20000
 764,31;63987,200;  -58,000;    0,000;64045,20000
 764,45;63913,200;   55,000;    0,000;63858,20000
 764,60;63987,200;  396,000;    0,000;63591,20000
 764,74;63913,200; -132,000;    0,000;64045,20000
 764,89;63987,200; -134,000;    0,000;64121,20000
 765,04;63913,200;  -51,000;    0,000;63964,20000
 765,18;63987,200;  -16,000;    0,000;64003,20000
 765,33;63913,200;  -10,000;    0,000;63923,20000
 765,47;63987,200;  -49,000;    0,000;64036,20000
 765,62;63913,200;   -5,000;    0,000;63918,20000
 765,77;63987,200;  359,000;    0,000;63628,20000
 765,91;63913,200;  166,000;    0,000;63747,20000
 766,06;63987,200;  270,000;    0,000;63717,20000
 766,20;63913,200;   87,000;    0,000;63826,20000
 766,35;63987,200;  516,000;    0,000;63471,20000
 766,49;63913,200;  239,000;    0,000;63674,20000
 766,64;63987,200;  386,000;    0,000;63601,20000
 766,79;63913,200; -147,000;    0,000;64060,20000
 766,93;63987,200;  178,000;    0,000;63809,20000
 767,08;63913,200; -134,000;    0,000;64047,20000
 767,22;63987,200; -108,000;    0,000;64095,20000
 767,37;63913,200;  233,000;    0,000;63680,20000
 767,51;63987,200;  367,000;    0,000;63620,20000
 767,66;63913,200;   11,000;    0,000;63902,20000
 767,81;63987,200;  148,000;    0,000;63839,20000
 767,95;63913,200;  126,000;    0,000;63787,20000
 768,10;63987,200; -165,000;    0,000;64152,20000
 768,24;63913,200;   97,000;    0,000;63816,20000
 768,39;63987,200;  -66,000;    0,000;64053,20000
 768,53;63913,200; -224,000;    0,000;64137,20000
 768,68;63987,200;  108,000;    0,000;63879,20000
 768,83;63913,200;  107,000;    0,000;63806,20000
 768,97;63987,200;  175,000;    0,000;63812,20000
 769,12;63913,200; -323,000;    0,000;64236,20000
 769,26;63987,200;  331,000;    0,000;63656,20000
 769,41;63913,200; -104,000;    0,000;64017,20000
 769,55;63987,200;  188,000;    0,000;63799,20000
 769,70;63913,200;  325,000;    0,000;63588,20000
 769,84;63987,200;  231,000;    0,000;63756,20000
 769,99;63913,200;  101,000;    0,000;63812,20000
 770,14;63987,200;  263,000;    0,000;63724,20000
 770,28;63913,200; -276,000;    0,000;64189,20000
 770,43;63987,200;  175,000;    0,000;63812,20000
 770,57;63913,200; -153,000;    0,000;64066,20000
 770,72;63987,200;  291,000;    0,000;63696,20000
 770,86;63913,200; -177,000;    0,000;64090,20000
 771,01;63987,200;  127,000;    0,000;63860,20000
 771,15;63913,200;   25,000;    0,000;63888,20000
 771,30;63987,200;   98,000;    0,000;63889,20000
 771,44;63913,200; -391,000;    0,000;64304,20000
 771,59;63987,200; -238,000;    0,000;64225,20000
 771,74;63913,200; -213,000;    0,000;64126,20000
 771,88;63987,200; -185,000;    0,000;64172,20000
 772,03;63913,200; -115,000;    0,000;64028,20000
 772,17;63987,200;  161,000;    0,000;63826,20000
 772,32;63913,200;  -39,000;    0,000;63952,20000
 772,46;63987,200;  394,000;    0,000;63593,20000
 772,61;63913,200;   19,000;    0,000;63894,20000
 772,75;63987,200;   79,000;    0,000;63908,20000
 772,90;63913,200;  158,000;    0,000;63755,20000
 773,04;63987,200;  177,000;    0,000;63810,20000
 773,19;63913,200;    9,000;    0,000;63904,20000
 773,33;63987,200;  316,000;    0,000;63671,20000
 773,48;63913,200;   79,000;    0,000;63834,20000
 773,62;63987,200;  -40,000;    0,000;64027,20000
 773,77;63913,200; -136,000;    0,000;64049,20000
 773,92;63987,200;  529,000;    0,000;63458,20000
 774,06;63913,200;   48,000;    0,000;63865,20000
 774,21;63987,200;   38,000;    0,000;63949,20000
 774,35;63913,200;   42,000;    0,000;63871,20000
 774,50;63987,200; -185,000;    0,000;64172,20000
 774,64;63913,200;   42,000;    0,000;63871,20000
 774,79;63987,200;  317,000;    0,000;63670,20000
 774,93;63913,200;  705,000;    0,000;63208,20000
 775,08;62427,900;   72,000;    0,000;62355,90000
 775,22;62417,000; -209,000;    0,000;62626,00000
 775,37; 6466,300;   88,000;    0,000;6378,30000
 775,51; 4884,800;  158,000;    0,000;4726,80000
 775,66; 3677,800;  161,000;    0,000;3516,80000
 775,80; 3634,400;  166,000;    0,000;3468,40000
 775,95; 3090,600;  320,000;    0,000;2770,60000
 776,09; 2830,200;   64,000;    0,000;2766,20000
 776,24; 2401,700;  -68,000;    0,000;2469,70000
 776,38; 2512,800;   86,000;    0,000;2426,80000
 776,53; 2273,600;   36,000;    0,000;2237,60000
 776,67; 2037,600; -178,000;    0,000;2215,60000
 776,82; 2282,200;  215,000;    0,000;2067,20000
 776,96; 1842,700; -196,000;    0,000;2038,70000
 777,11; 2169,000;  264,000;    0,000;1905,00000
 777,25; 2281,700;  468,000;    0,000;1813,70000
 777,40; 2052,000;  408,000;    0,000;1644,00000
 777,54; 1516,300; -225,000;    0,000;1741,30000
 777,69; 1770,300;  169,000;    0,000;1601,30000
 777,83; 1367,900; -252,000;    0,000;1619,90000
 777,98; 1644,500;   25,000;    0,000;1619,50000
 778,12; 1751,400;  210,000;    0,000;1541,40000
 778,27; 1698,700;  148,000;    0,000;1550,70000
 778,41; 1182,700; -206,000;    0,000;1388,70000
 778,56; 1205,300; -125,000;    0,000;1330,30000
 778,70; 1246,800; -142,000;    0,000;1388,80000
 778,85; 1414,100;  172,000;    0,000;1242,10000
 778,99; 1361,100;  -14,000;    0,000;1375,10000
 779,14; 1504,800;   12,000;    0,000;1492,80000
 779,28; 1711,600;  217,000;    0,000;1494,60000
 779,43; 1456,700;  148,000;    0,000;1308,70000
 779,57; 1271,600;  -14,000;    0,000;1285,60000
 779,72; 1317,600;  110,000;    0,000;1207,60000
 779,86; 1149,700;  -90,000;    0,000;1239,70000
 780,01; 1145,600;   47,000;    0,000;1098,60000
 780,15;  985,700; -168,000;    0,000;1153,70000
 780,30; 1153,000;   40,000;    0,000;1113,00000
 780,44; 1138,500;   55,000;    0,000;1083,50000
 780,59; 1697,900;  566,000;    0,000;1131,90000
 780,73; 1146,900;  159,000;    0,000;987,90000
 780,88; 1089,600;  231,000;    0,000;858,60000
 781,02;  810,900; -300,000;    0,000;1110,90000
 781,17; 1004,000;   96,000;    0,000;908,00000
 781,31; 1057,100;  179,000;    0,000;878,10000
 781,46; 1358,800;  410,000;    0,000;948,80000
 781,60; 1062,400;  -41,000;    0,000;1103,40000
 781,75; 1018,500;   27,000;    0,000;991,50000
 781,89;  721,300; -206,000;    0,000;927,30000
 782,03; 1449,800;  600,000;    0,000;849,80000
 782,18;  761,200; -219,000;    0,000;980,20000
 782,32;  815,400;  -36,000;    0,000;851,40000
 782,47;  830,500;  -71,000;    0,000;901,50000
 782,61;  780,200;  -68,000;    0,000;848,20000
 782,76; 1073,800;  286,000;    0,000;787,80000
 782,90; 1058,200;  301,000;    0,000;757,20000
 783,05;  843,800;   46,000;    0,000;797,80000
 783,19;  738,200;  -73,000;    0,000;811,20000
 783,34;  812,100;    6,000;    0,000;806,10000
 783,48; 1022,900;  188,000;    0,000;834,90000
 783,63;  986,500;  204,000;    0,000;782,50000
 783,77;  980,800;  160,000;    0,000;820,80000
 783,92;  840,900;   95,000;    0,000;745,90000
 784,06;  856,300;   82,000;    0,000;774,30000
 784,20;  736,400;   -6,000;    0,000;742,40000
 784,35;  830,100;  165,000;    0,000;665,10000
 784,49;  750,700;  -40,000;    0,000;790,70000
 784,64;  960,500;  336,000;    0,000;624,50000
 784,78; 1035,800;  203,000;    0,000;832,80000
 784,93;  787,600;   50,000;    0,000;737,60000
 785,07;  861,300;   68,000;    0,000;793,30000
 785,22; 1202,400;  397,000;    0,000;805,40000
 785,36;  708,500;  -78,000;    0,000;786,50000
 785,50;  815,100;   32,000;    0,000;783,10000
 785,65;  503,500; -259,000;    0,000;762,50000
 785,79;  756,400;   91,000;    0,000;665,40000
 785,94;  894,800;  -86,000;    0,000;980,80000
 786,08; 1258,500;  274,000;    0,000;984,50000
 786,23;  960,800;  158,000;    0,000;802,80000
 786,37;  685,800;  -21,000;    0,000;706,80000
 786,52;  873,900;  -13,000;    0,000;886,90000
 786,66;  698,300;   16,000;    0,000;682,30000
 786,80;  878,500;   59,000;    0,000;819,50000
 786,95;  601,100; -140,000;    0,000;741,10000
 787,09;  552,800; -185,000;    0,000;737,80000
 787,24; 1061,600;  332,000;    0,000;729,60000
 787,38;  643,600;   10,000;    0,000;633,60000
 787,53; 1005,400;  248,000;    0,000;757,40000
 787,67;  804,200;   98,000;    0,000;706,20000
 787,82;  665,300;  -64,000;    0,000;729,30000
 787,96;  937,300;  218,000;    0,000;719,30000
 788,10;  773,700;   -8,000;    0,000;781,70000
 788,25; 1585,400;  -32,000;    0,000;1617,40000
 788,39; 2115,400;  192,000;    0,000;1923,40000
 788,54; 1639,300;  344,000;    0,000;1295,30000
 788,68; 1252,600;  370,000;    0,000;882,60000
 788,83;  766,100;   40,000;    0,000;726,10000
 788,97;  588,700; -153,000;    0,000;741,70000
 789,11;  731,700;   58,000;    0,000;673,70000
 789,26;  644,400;  -11,000;    0,000;655,40000
 789,40;  626,000;  -15,000;    0,000;641,00000
 789,55;  720,600;   51,000;    0,000;669,60000
 789,69;  415,400; -215,000;    0,000;630,40000
 789,83;  538,700;    0,000;    0,000;538,70000
 789,98;  786,900;  116,000;    0,000;670,90000
 790,12;  825,800;   53,000;    0,000;772,80000
 790,27;  821,100;   59,000;    0,000;762,10000
 790,41; 1008,500;  229,000;    0,000;779,50000
 790,56;  806,300;    2,000;    0,000;804,30000
 790,70; 1186,400;  421,000;    0,000;765,40000
 790,84; 1332,400;  482,000;    0,000;850,40000
 790,99;  657,900; -280,000;    0,000;937,90000
 791,13;  835,900;   50,000;    0,000;785,90000
 791,28; 1175,900;  324,000;    0,000;851,90000
 791,42;  962,100;   20,000;    0,000;942,10000
 791,56;  907,700;  -16,000;    0,000;923,70000
 791,71; 1029,200;   60,000;    0,000;969,20000
 791,85;  914,400;  -16,000;    0,000;930,40000
 792,00;  829,300; -204,000;    0,000;1033,30000
 792,14; 1361,600;  101,000;    0,000;1260,60000
 792,28; 1379,100;  124,000;    0,000;1255,10000
 792,43; 1553,900;  171,000;    0,000;1382,90000
 792,57; 1625,700;   46,000;    0,000;1579,70000
 792,72; 1844,500;  -29,000;    0,000;1873,50000
 792,86; 2110,000;  -60,000;    0,000;2170,00000
 793,00; 2866,700;  171,000;    0,000;2695,70000
 793,15; 3382,500;   31,000;    0,000;3351,50000
 793,29; 4707,400;  194,000;    0,000;4513,40000
 793,44; 6535,200;   55,000;    0,000;6480,20000
 793,58;10820,000;   47,000;    0,000;10773,00000
 793,72;25118,100; -321,000;    0,000;25439,10000
 793,87;63987,200;  368,000;    0,000;63619,20000
 794,01;63913,200; -121,000;    0,000;64034,20000
 794,16;63987,200;  -20,000;    0,000;64007,20000
 794,30;63913,200;  191,000;    0,000;63722,20000
 794,44;63987,200; -128,000;    0,000;64115,20000
 794,59;63913,200;    8,000;    0,000;63905,20000
 794,73;63987,200;  -36,000;    0,000;64023,20000
 794,87;63913,200;  -32,000;    0,000;63945,20000
 795,02;63987,200; -106,000;    0,000;64093,20000
 795,16;63913,200;  380,000;    0,000;63533,20000
 795,31;63987,200;   99,000;    0,000;63888,20000
 795,45;63913,200;  -84,000;    0,000;63997,20000
 795,59;63987,200;  -75,000;    0,000;64062,20000
 795,74;63913,200;   31,000;    0,000;63882,20000
 795,88;63987,200;  109,000;    0,000;63878,20000
 796,02;63913,200; -201,000;    0,000;64114,20000
 796,17; 9174,800;   55,000;    0,000;9119,80000
 796,31;23835,800;  -12,000;    0,000;23847,80000
 796,46; 4222,000;  192,000;    0,000;4030,00000
 796,60; 5187,100;  388,000;    0,000;4799,10000
 796,74; 3066,500; -162,000;    0,000;3228,50000
 796,89; 3511,500;  117,000;    0,000;3394,50000
 797,03; 2770,900;  109,000;    0,000;2661,90000
 797,17; 2903,900;   32,000;    0,000;2871,90000
 797,32; 2406,300;    5,000;    0,000;2401,30000
 797,46; 2583,400;  207,000;    0,000;2376,40000
 797,61; 2151,600;   -3,000;    0,000;2154,60000
 797,75; 2464,600;  140,000;    0,000;2324,60000
 797,89; 2310,900;  209,000;    0,000;2101,90000
 798,04; 2290,400;    4,000;    0,000;2286,40000
 798,18; 2165,900;   28,000;    0,000;2137,90000
 798,32; 2324,600;  -92,000;    0,000;2416,60000
 798,47; 2065,700; -295,000;    0,000;2360,70000
 798,61; 2861,800;  142,000;    0,000;2719,80000
 798,75; 2818,200;   59,000;    0,000;2759,20000
 798,90; 3099,700; -244,000;    0,000;3343,70000
 799,04; 3829,700;   87,000;    0,000;3742,70000
 799,18; 5000,500;   90,000;    0,000;4910,50000
 799,33; 6109,500; -202,000;    0,000;6311,50000
 799,47;11901,400;   97,000;    0,000;11804,40000
 799,62;45580,300;  -39,000;    0,000;45619,30000
 799,76;63913,200;  179,000;    0,000;63734,20000
 799,90;63987,200;  216,000;    0,000;63771,20000
 800,05;63913,200;   17,000;    0,000;63896,20000
 800,19;63987,200;   27,000;    0,000;63960,20000
 800,33;63913,200;  -70,000;    0,000;63983,20000
 800,48;63987,200;  230,000;    0,000;63757,20000
 800,62;63913,200;  638,000;    0,000;63275,20000
 800,76;63987,200;  195,000;    0,000;63792,20000
 800,91;63913,200; -239,000;    0,000;64152,20000
 801,05;63987,200;  112,000;    0,000;63875,20000
 801,19;63913,200;  -67,000;    0,000;63980,20000
 801,34;63987,200;  234,000;    0,000;63753,20000
 801,48;63913,200;  -43,000;    0,000;63956,20000
 801,62;63987,200;  -13,000;    0,000;64000,20000
 801,77;63913,200;  178,000;    0,000;63735,20000
 801,91;63987,200;  -47,000;    0,000;64034,20000
 802,05;63913,200;  253,000;    0,000;63660,20000
 802,20;63987,200;  215,000;    0,000;63772,20000
 802,34;63913,200; -187,000;    0,000;64100,20000
 802,48;63987,200;    8,000;    0,000;63979,20000
 802,63;63913,200;  -30,000;    0,000;63943,20000
 802,77;63987,200;  129,000;    0,000;63858,20000
 802,91;63913,200; -103,000;    0,000;64016,20000
 803,06;63987,200;  123,000;    0,000;63864,20000
 803,20;63913,200; -184,000;    0,000;64097,20000
 803,34; 6957,500;  218,000;    0,000;6739,50000
 803,49;29503,500;  -90,000;    0,000;29593,50000
 803,63; 4401,100;  -47,000;    0,000;4448,10000
 803,77; 5342,100;  -51,000;    0,000;5393,10000
 803,92; 3817,500;  131,000;    0,000;3686,50000
 804,06; 3781,900;  -57,000;    0,000;3838,90000
 804,20; 2900,800;   56,000;    0,000;2844,80000
 804,35; 3286,300;   74,000;    0,000;3212,30000
 804,49; 2958,400; -119,000;    0,000;3077,40000
 804,63; 3232,200;  -71,000;    0,000;3303,20000
 804,77; 2703,700;  232,000;    0,000;2471,70000
 804,92; 2349,400;   40,000;    0,000;2309,40000
 805,06; 1826,500; -198,000;    0,000;2024,50000
 805,20; 2026,900;  -10,000;    0,000;2036,90000
 805,35; 2059,400;  139,000;    0,000;1920,40000
 805,49; 2058,300;   80,000;    0,000;1978,30000
 805,63; 1812,600;   95,000;    0,000;1717,60000
 805,78; 1937,400;  -27,000;    0,000;1964,40000
 805,92; 2554,100;  710,000;    0,000;1844,10000
