
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 558,40;  597,697;   -5,914;    0,000;603,61111
 558,56;  663,010;   46,286;    0,000;616,72440
 558,71;  626,124;  -17,814;    0,000;643,93769
 558,87;  666,337;  -18,314;    0,000;684,65098
 559,03;  639,250;    6,186;    0,000;633,06427
 559,19;  717,664;   37,286;    0,000;680,37756
 559,35;  674,177;    9,786;    0,000;664,39085
 559,50;  716,690;   78,386;    0,000;638,30414
 559,66;  806,103;   11,786;    0,000;794,31743
 559,82; 1341,217;   44,086;    0,000;1297,13072
 559,98; 1072,830;  -11,914;    0,000;1084,74401
 560,13;  786,143;   44,286;    0,000;741,85730
 560,29;  679,057;   68,486;    0,000;610,57060
 560,45;  661,070;   47,486;    0,000;613,58389
 560,61;  527,883;  -60,914;    0,000;588,79718
 560,76;  583,297;   28,186;    0,000;555,11047
 560,92;  610,010;   66,886;    0,000;543,12376
 561,08;  577,223;   43,386;    0,000;533,83705
 561,24;  524,937;  -31,214;    0,000;556,15034
 561,40;  500,550;  -29,714;    0,000;530,26363
 561,55;  442,163;  -69,814;    0,000;511,97692
 561,71;  540,676;   16,286;    0,000;524,39021
 561,87;  492,790;  -17,214;    0,000;510,00350
 562,03;  507,403;  -14,914;    0,000;522,31679
 562,18;  509,816;   34,486;    0,000;475,33008
 562,34;  522,130;   24,286;    0,000;497,84338
 562,50;  426,143;  -39,314;    0,000;465,45667
 562,66;  477,056;  -14,214;    0,000;491,26996
 562,81;  463,570;  -10,914;    0,000;474,48325
 562,97;  499,583;  -27,914;    0,000;527,49654
 563,13;  529,596;   33,286;    0,000;496,30983
 563,29;  480,810;   -5,214;    0,000;486,02312
 563,44;  519,723;   -1,914;    0,000;521,63641
 563,60;  489,636;   20,986;    0,000;468,64970
 563,76;  532,049;   43,586;    0,000;488,46299
 563,92;  562,663;   38,486;    0,000;524,17628
 564,07;  597,976;  -13,014;    0,000;610,98957
 564,23;  842,689;  -61,614;    0,000;904,30286
 564,39;  783,403;   34,986;    0,000;748,41615
 564,55;  617,216;   -7,413;    0,000;624,62945
 564,70;  551,129;    6,387;    0,000;544,74274
 564,86;  521,443;  -11,713;    0,000;533,15603
 565,02;  549,056;   42,587;    0,000;506,46932
 565,18;  501,269;  -39,813;    0,000;541,08261
 565,33;  568,182;   36,287;    0,000;531,89590
 565,49;  520,996;   -8,613;    0,000;529,60919
 565,65;  599,509;   35,387;    0,000;564,12248
 565,81;  541,122;  -33,413;    0,000;574,53577
 565,96;  572,536;  -22,213;    0,000;594,74906
 566,12;  578,249;  -27,413;    0,000;605,66235
 566,28;  654,862;    2,187;    0,000;652,67564
 566,44;  759,476;   63,487;    0,000;695,98893
 566,59;  800,389;   11,887;    0,000;788,50223
 566,75;  956,702;   58,587;    0,000;898,11552
 566,91; 1135,016;    1,587;    0,000;1133,42881
 567,07; 1766,129;   76,187;    0,000;1689,94210
 567,22; 5891,942;   32,987;    0,000;5858,95539
 567,38;27714,455;   26,487;    0,000;27687,96868
 567,54;28478,069;  -52,813;    0,000;28530,88197
 567,70;13961,382;   37,487;    0,000;13923,89526
 567,85;31386,895;  -22,313;    0,000;31409,20855
 568,01;61289,209;  -16,713;    0,000;61305,92184
 568,17;37238,622;   19,187;    0,000;37219,43513
 568,33;12932,435;   14,387;    0,000;12918,04842
 568,48; 4548,249;  102,987;    0,000;4445,26171
 568,64; 2255,762;   27,487;    0,000;2228,27500
 568,80; 1647,575;   55,387;    0,000;1592,18830
 568,95; 1403,389;   32,887;    0,000;1370,50159
 569,11; 1150,302;   -7,413;    0,000;1157,71488
 569,27; 1295,015;    2,787;    0,000;1292,22817
 569,43; 1203,828;  -27,813;    0,000;1231,64146
 569,58; 1123,642;  -25,713;    0,000;1149,35475
 569,74; 1048,055;   15,787;    0,000;1032,26804
 569,90; 1216,068;   38,587;    0,000;1177,48133
 570,06; 1128,282;  -20,113;    0,000;1148,39462
 570,21; 1072,395;   10,287;    0,000;1062,10791
 570,37; 1133,308;   41,687;    0,000;1091,62120
 570,53; 1216,122;   11,187;    0,000;1204,93449
 570,68; 1148,635;  -60,613;    0,000;1209,24778
 570,84; 1070,448;  -16,213;    0,000;1086,66108
 571,00; 1092,762;   27,387;    0,000;1065,37437
 571,16; 1245,475;   13,187;    0,000;1232,28766
 571,31; 1228,288;   28,387;    0,000;1199,90095
 571,47; 1101,001;  -37,613;    0,000;1138,61424
 571,63; 1157,315;   75,487;    0,000;1081,82753
 571,78; 1237,828;   18,587;    0,000;1219,24082
 571,94; 1341,341;   50,687;    0,000;1290,65411
 572,10; 1181,055;   14,187;    0,000;1166,86740
 572,26; 1150,068;   73,187;    0,000;1076,88069
 572,41; 1190,481;    5,987;    0,000;1184,49398
 572,57; 1360,895;   46,687;    0,000;1314,20727
 572,73; 1316,608;    3,887;    0,000;1312,72056
 572,88; 1378,221;  173,887;    0,000;1204,33385
 573,04; 1249,335;  -50,613;    0,000;1299,94715
 573,20; 1397,848;  -10,213;    0,000;1408,06044
 573,36; 1454,661;   -6,713;    0,000;1461,37373
 573,51; 1501,074;    6,987;    0,000;1494,08702
 573,67; 1434,788;   40,787;    0,000;1394,00031
 573,83; 1287,901;   20,287;    0,000;1267,61360
 573,98; 1333,314;  -13,213;    0,000;1346,52689
 574,14; 1531,128;   54,687;    0,000;1476,44018
 574,30; 1518,641;  -55,013;    0,000;1573,65347
 574,46; 1487,154;   -3,212;    0,000;1490,36676
 574,61; 1337,568;  -44,912;    0,000;1382,48005
 574,77; 1376,181;   -0,812;    0,000;1376,99334
 574,93; 1481,794;   37,288;    0,000;1444,50664
 575,08; 1586,808;   36,288;    0,000;1550,51993
 575,24; 1623,721;   28,088;    0,000;1595,63322
 575,40; 1716,134;  108,688;    0,000;1607,44651
 575,55; 1526,947;   -8,012;    0,000;1534,95980
 575,71; 1517,661;  -13,812;    0,000;1531,47309
 575,87; 1572,574;  -17,012;    0,000;1589,58638
 576,03; 1669,487;   33,888;    0,000;1635,59967
 576,18; 1690,001;  -13,812;    0,000;1703,81296
 576,34; 1808,614;   54,288;    0,000;1754,32625
 576,50; 1794,527;   32,988;    0,000;1761,53954
 576,65; 1822,541;   88,888;    0,000;1733,65283
 576,81; 1793,754;   15,488;    0,000;1778,26612
 576,97; 1918,867;   52,188;    0,000;1866,67941
 577,12; 1857,480;   -8,312;    0,000;1865,79271
 577,28; 1836,394;   10,988;    0,000;1825,40600
 577,44; 1932,407;  -17,312;    0,000;1949,71929
 577,59; 1975,320;    1,288;    0,000;1974,03258
 577,75; 2052,534;   -2,012;    0,000;2054,54587
 577,91; 2185,847;   64,388;    0,000;2121,45916
 578,06; 2259,860;   25,888;    0,000;2233,97245
 578,22; 2368,974;   10,588;    0,000;2358,38574
 578,38; 2373,087;  -20,812;    0,000;2393,89903
 578,53; 2355,500;   28,188;    0,000;2327,31232
 578,69; 2268,614;   -4,412;    0,000;2273,02561
 578,85; 2023,427;  -58,212;    0,000;2081,63890
 579,01; 2115,040;    0,188;    0,000;2114,85219
 579,16; 2223,853;   21,888;    0,000;2201,96549
 579,32; 2459,367;   28,188;    0,000;2431,17878
 579,48; 2666,080;   63,888;    0,000;2602,19207
 579,63; 2950,893;   59,888;    0,000;2891,00536
 579,79; 3145,807;   71,488;    0,000;3074,31865
 579,95; 3425,220;   90,788;    0,000;3334,43194
 580,10; 3586,933;  -11,712;    0,000;3598,64523
 580,26; 3792,747;   25,088;    0,000;3767,65852
 580,42; 3718,160;   40,988;    0,000;3677,17181
 580,57; 3564,973;   18,088;    0,000;3546,88510
 580,73; 3420,887;   56,488;    0,000;3364,39839
 580,89; 3302,400;   61,788;    0,000;3240,61168
 581,04; 3067,913;   20,188;    0,000;3047,72497
 581,20; 3044,826;   31,488;    0,000;3013,33827
 581,36; 2948,740;   12,088;    0,000;2936,65156
 581,51; 2874,253;   41,088;    0,000;2833,16485
 581,67; 2972,566;   13,988;    0,000;2958,57814
 581,83; 2960,580;  -24,912;    0,000;2985,49143
 581,98; 3082,793;   61,288;    0,000;3021,50472
 582,14; 2988,406;   24,288;    0,000;2964,11801
 582,30; 3266,920;   62,588;    0,000;3204,33130
 582,45; 3174,533;  -30,112;    0,000;3204,64459
 582,61; 3163,046;   -0,512;    0,000;3163,55788
 582,77; 3086,960;  -33,112;    0,000;3120,07117
 582,92; 3248,673;  -35,512;    0,000;3284,18446
 583,08; 3442,286;  -17,712;    0,000;3459,99775
 583,24; 3492,099;   -0,112;    0,000;3492,21104
 583,39; 3600,013;  -25,612;    0,000;3625,62434
 583,55; 4185,126;  106,988;    0,000;4078,13763
 583,71; 4394,239;   58,888;    0,000;4335,35092
 583,86; 4597,853;   92,188;    0,000;4505,66421
 584,02; 4878,366;   -8,912;    0,000;4887,27750
 584,17; 5426,679;   43,388;    0,000;5383,29079
 584,33; 5798,393;   57,889;    0,000;5740,50408
 584,49; 6344,106;   55,289;    0,000;6288,81737
 584,64; 6621,319;   35,889;    0,000;6585,43066
 584,80; 7131,733;  -22,511;    0,000;7154,24395
 584,96; 8015,946;  -41,611;    0,000;8057,55724
 585,11; 9339,159;   55,889;    0,000;9283,27053
 585,27;10033,872;   36,289;    0,000;9997,58382
 585,43;11070,386;   83,389;    0,000;10986,99712
 585,58;11917,299;   18,989;    0,000;11898,31041
 585,74;13821,212;   80,689;    0,000;13740,52370
 585,90;16495,426;   43,689;    0,000;16451,73699
 586,05;19237,539;   -3,411;    0,000;19240,95028
 586,21;21654,752;  -27,611;    0,000;21682,36357
 586,37;25489,666;  -25,811;    0,000;25515,47686
 586,52;31944,779;   67,889;    0,000;31876,89015
 586,68;38188,492;   57,189;    0,000;38131,30344
 586,83;44892,306;  -23,611;    0,000;44915,91673
 586,99;54923,219;   60,489;    0,000;54862,73002
 587,15;64825,032;  -42,111;    0,000;64867,14331
 587,30;64839,445;   14,189;    0,000;64825,25660
 587,46;64825,059;  -14,011;    0,000;64839,06989
 587,62;64839,472;   19,089;    0,000;64820,38319
 587,77;64825,085;   55,989;    0,000;64769,09648
 587,93;64839,499;   53,989;    0,000;64785,50977
 588,09;64825,112;   12,389;    0,000;64812,72306
 588,24;64839,525;   -5,011;    0,000;64844,53635
 588,40;64825,139;  -54,611;    0,000;64879,74964
 588,55;64839,552;   45,189;    0,000;64794,36293
 588,71;64825,165;   22,289;    0,000;64802,87622
 588,87;64839,578;    5,789;    0,000;64833,78951
 589,02;64825,192;   84,989;    0,000;64740,20280
 589,18;64839,605;   57,789;    0,000;64781,81609
 589,34;64825,218;   72,189;    0,000;64753,02938
 589,49;64839,632;   18,389;    0,000;64821,24267
 589,65;64825,245;   68,589;    0,000;64756,65597
 589,80;64839,658;   75,689;    0,000;64763,96926
 589,96;64825,272;   68,189;    0,000;64757,08255
 590,12;64839,685;   38,589;    0,000;64801,09584
 590,27;64825,298;    7,889;    0,000;64817,40913
 590,43;64839,712;   33,589;    0,000;64806,12242
 590,59;64825,325;   47,589;    0,000;64777,73571
 590,74;64839,738;   11,989;    0,000;64827,74900
 590,90;64825,351;   84,589;    0,000;64740,76229
 591,05;64839,765;   17,989;    0,000;64821,77558
 591,21;64825,378;   -0,711;    0,000;64826,08887
 591,37;64839,791;   15,189;    0,000;64824,60216
 591,52;64825,405;   30,189;    0,000;64795,21545
 591,68;64839,818;  -36,411;    0,000;64876,22874
 591,83;64825,431;   -9,111;    0,000;64834,54204
 591,99;64839,845;   19,189;    0,000;64820,65533
 592,15;64825,458;    2,989;    0,000;64822,46862
 592,30;64839,871;   26,189;    0,000;64813,68191
 592,46;64825,485;   39,289;    0,000;64786,19520
 592,61;64839,898;  -37,711;    0,000;64877,60849
 592,77;64825,511;   51,089;    0,000;64774,42178
 592,93;64839,924;  -21,211;    0,000;64861,13507
 593,08;64825,538;   53,889;    0,000;64771,64836
 593,24;64839,951;   15,289;    0,000;64824,66165
 593,40;64825,564;   21,089;    0,000;64804,47494
 593,55;64839,978;   61,589;    0,000;64778,38823
 593,71;64825,591;   18,289;    0,000;64807,30153
 593,86;64840,004;  -23,211;    0,000;64863,21481
 594,02;64825,618;    9,290;    0,000;64816,32811
 594,18;64840,031;   96,890;    0,000;64743,14140
 594,33;64825,644;   32,090;    0,000;64793,55469
 594,49;64840,058;    9,390;    0,000;64830,66798
 594,64;64825,671;   19,390;    0,000;64806,28127
 594,80;64840,084;   89,790;    0,000;64750,29456
 594,95;64825,697;   -6,310;    0,000;64832,00785
 595,11;64840,111;    8,490;    0,000;64831,62114
 595,27;64825,724;   59,190;    0,000;64766,53443
 595,42;64840,137;   56,990;    0,000;64783,14772
 595,58;64825,751;    7,090;    0,000;64818,66101
 595,73;64840,164;   19,490;    0,000;64820,67430
 595,89;64825,777;   12,790;    0,000;64812,98759
 596,05;64840,191;   49,090;    0,000;64791,10089
 596,20;64825,804;  -16,610;    0,000;64842,41418
 596,36;64840,217;    3,290;    0,000;64836,92747
 596,51;64825,831;   -2,110;    0,000;64827,94076
 596,67;64840,244;   16,790;    0,000;64823,45405
 596,83;64825,857;   13,390;    0,000;64812,46734
 596,98;64840,270;  113,490;    0,000;64726,78063
 597,14;64825,884;   35,890;    0,000;64789,99392
 597,29;64840,297;  -23,310;    0,000;64863,60721
 597,45;64825,910;   40,590;    0,000;64785,32050
 597,60;64840,324;   52,190;    0,000;64788,13379
 597,76;64825,937;  -41,410;    0,000;64867,34708
 597,92;64840,350;   56,290;    0,000;64784,06038
 598,07;64825,964;  -15,010;    0,000;64840,97366
 598,23;64840,377;   51,890;    0,000;64788,48696
 598,38;64825,990;   12,390;    0,000;64813,60025
 598,54;64840,404;   54,290;    0,000;64786,11354
 598,70;64826,017;   -9,910;    0,000;64835,92683
 598,85;64823,830;   32,090;    0,000;64791,74012
 599,01;64826,043;   26,890;    0,000;64799,15341
 599,16; 4260,557;   35,890;    0,000;4224,66670
 599,32;55963,770;   25,890;    0,000;55937,87999
 599,47; 3036,683;    6,790;    0,000;3029,89328
 599,63; 3649,397;  -12,010;    0,000;3661,40657
 599,79; 2588,810;  -29,910;    0,000;2618,71986
 599,94; 2864,923;   10,690;    0,000;2854,23315
 600,10; 2250,537;   -2,810;    0,000;2253,34645
 600,25; 2468,250;   45,790;    0,000;2422,45974
 600,41; 2068,163;    6,790;    0,000;2061,37303
 600,56; 2138,576;  -24,010;    0,000;2162,58632
 600,72; 1844,090;  -39,910;    0,000;1883,99961
 600,88; 1944,903;   -9,010;    0,000;1953,91290
 601,03; 1820,916;   40,690;    0,000;1780,22619
 601,19; 1829,230;   25,590;    0,000;1803,63948
 601,34; 1730,943;   75,890;    0,000;1655,05277
 601,50; 1716,256;   -7,910;    0,000;1724,16606
 601,65; 1679,570;    0,290;    0,000;1679,27935
 601,81; 1672,283;  -26,410;    0,000;1698,69264
 601,96; 1566,496;   35,490;    0,000;1531,00593
 602,12; 1578,910;  -27,310;    0,000;1606,21923
 602,28; 2349,023;   23,090;    0,000;2325,93252
 602,43; 3149,936;   30,090;    0,000;3119,84581
 602,59; 2330,149;    7,390;    0,000;2322,75910
 602,74; 1747,963;   25,490;    0,000;1722,47239
 602,90; 1460,076;   61,690;    0,000;1398,38568
 603,05; 1411,989;   44,190;    0,000;1367,79897
 603,21; 1304,203;   23,790;    0,000;1280,41226
 603,36; 1556,616;   -8,410;    0,000;1565,02555
 603,52; 1908,729;   11,590;    0,000;1897,13884
 603,68; 1691,043;   39,990;    0,000;1651,05213
 603,83; 1320,656;   -3,709;    0,000;1324,36542
 603,99; 1287,069;   14,291;    0,000;1272,77871
 604,14; 1211,283;   57,691;    0,000;1153,59200
 604,30; 1182,596;  -33,309;    0,000;1215,90530
 604,45; 1289,809;   26,291;    0,000;1263,51859
 604,61; 1204,622;  -28,409;    0,000;1233,03188
 604,76; 1189,136;   66,291;    0,000;1122,84517
 604,92; 1083,049;  -22,309;    0,000;1105,35846
 605,07; 1277,062;  -18,109;    0,000;1295,17175
 605,23; 1306,676;   36,791;    0,000;1269,88504
 605,39; 1031,589;   37,791;    0,000;993,79833
 605,54;  900,302;   12,491;    0,000;887,81162
 605,70;  788,316;  -17,509;    0,000;805,82491
 605,85;  813,229;   38,891;    0,000;774,33820
 606,01;  781,242;   47,091;    0,000;734,15149
 606,16;  740,556;   11,891;    0,000;728,66478
 606,32;  679,369;   -9,209;    0,000;688,57808
 606,47;  715,082;   33,691;    0,000;681,39137
 606,63;  652,095;  -12,309;    0,000;664,40466
 606,78;  757,809;   49,191;    0,000;708,61795
 606,94;  694,222;   39,191;    0,000;655,03124
 607,09;  733,935;   64,091;    0,000;669,84453
 607,25;  653,749;   -7,909;    0,000;661,65782
 607,40;  658,662;   19,991;    0,000;638,67111
 607,56;  640,975;   34,291;    0,000;606,68440
 607,72;  643,689;   -5,109;    0,000;648,79769
 607,87;  592,502;    2,391;    0,000;590,11098
 608,03;  666,715;   31,991;    0,000;634,72427
 608,18;  669,529;   64,991;    0,000;604,53756
 608,34;  679,642;   50,491;    0,000;629,15085
 608,49;  569,255;  -15,709;    0,000;584,96415
 608,65;  568,768;    4,991;    0,000;563,77744
 608,80;  600,582;   49,491;    0,000;551,09073
 608,96;  721,495;  123,291;    0,000;598,20402
 609,11;  737,308;   80,091;    0,000;657,21731
 609,27;  628,522;  -29,409;    0,000;657,93060
 609,42;  592,435;  -22,009;    0,000;614,44389
 609,58;  678,348;   74,691;    0,000;603,65718
 609,73;  708,862;   -8,109;    0,000;716,97047
 609,89;  666,375;  -25,709;    0,000;692,08376
 610,04;  555,088;   16,791;    0,000;538,29705
 610,20;  604,601;   66,291;    0,000;538,31034
 610,35;  594,915;   52,891;    0,000;542,02363
 610,51;  518,628;   -6,509;    0,000;525,13693
 610,66;  525,141;   36,491;    0,000;488,65022
 610,82;  562,855;   64,491;    0,000;498,36351
 610,97;  561,468;   61,191;    0,000;500,27680
 611,13;  567,781;   53,291;    0,000;514,49009
 611,28;  486,695;  -28,409;    0,000;515,10338
 611,44;  498,208;   -2,209;    0,000;500,41667
 611,59;  461,921;   28,691;    0,000;433,22996
 611,75;  541,235;   41,791;    0,000;499,44325
 611,90;  585,448;   53,491;    0,000;531,95654
 612,06;  526,961;  -20,709;    0,000;547,66983
 612,21;  460,874;  -18,409;    0,000;479,28312
 612,37;  520,188;   42,091;    0,000;478,09641
 612,52;  514,101;   70,891;    0,000;443,20970
 612,68;  484,114;   -4,609;    0,000;488,72300
 612,83;  444,928;    0,291;    0,000;444,63629
 612,99;  411,241;  -15,509;    0,000;426,74958
 613,14;  435,754;    1,291;    0,000;434,46287
 613,30;  448,368;  -28,609;    0,000;476,97616
 613,45;  544,181;   87,091;    0,000;457,08945
 613,61;  495,194;  -24,508;    0,000;519,70274
 613,76;  672,608;   35,392;    0,000;637,21603
 613,92;  638,821;   62,392;    0,000;576,42932
 614,07;  584,034;   35,592;    0,000;548,44261
 614,23;  601,247;  -17,708;    0,000;618,95590
 614,38; 1300,761;   -7,908;    0,000;1308,66919
 614,54; 5043,374;   -0,308;    0,000;5043,68248
 614,69; 6434,787;   56,692;    0,000;6378,09578
 614,85; 3632,501;   -3,908;    0,000;3636,40907
 615,00; 2358,114;  -68,408;    0,000;2426,52236
 615,16; 7961,527;  -16,308;    0,000;7977,83565
 615,31;12877,441;   -8,908;    0,000;12886,34894
 615,47; 7495,054;   27,692;    0,000;7467,36223
 615,62; 3004,467;   84,592;    0,000;2919,87552
 615,78; 1223,781;  -17,908;    0,000;1241,68881
 615,93;  716,794;  -38,008;    0,000;754,80210
 616,09;  599,307;   -9,108;    0,000;608,41539
 616,24;  631,620;   18,792;    0,000;612,82868
 616,40;  638,634;   15,292;    0,000;623,34197
 616,55;  656,347;   25,092;    0,000;631,25526
 616,71;  553,160;    7,792;    0,000;545,36856
 616,86;  483,674;   39,992;    0,000;443,68185
 617,02;  394,987;    2,292;    0,000;392,69514
 617,17;  463,400;   87,192;    0,000;376,20843
 617,33;  445,014;   46,392;    0,000;398,62172
 617,48;  441,027;   35,092;    0,000;405,93501
 617,64;  375,840;    5,392;    0,000;370,44830
 617,79;  463,554;   73,492;    0,000;390,06159
 617,95;  592,767;  229,792;    0,000;362,97488
 618,10;  374,580;   21,192;    0,000;353,38817
 618,25;  345,193;   11,292;    0,000;333,90146
 618,41;  404,607;    7,692;    0,000;396,91475
 618,56;  355,020;   12,092;    0,000;342,92804
 618,72;  432,833;   91,392;    0,000;341,44134
 618,87;  391,647;   45,192;    0,000;346,45463
 619,03;  362,860;   -0,508;    0,000;363,36792
 619,18;  337,473;  -17,508;    0,000;354,98121
 619,34;  411,287;   85,692;    0,000;325,59450
 619,49;  359,000;   24,392;    0,000;334,60779
 619,65;  350,413;   14,892;    0,000;335,52108
 619,80;  342,627;   -4,008;    0,000;346,63437
 619,96;  393,640;   87,192;    0,000;306,44766
 620,11;  360,953;   54,092;    0,000;306,86095
 620,27;  466,866;  120,692;    0,000;346,17424
 620,42;  537,680;   61,092;    0,000;476,58753
 620,57;  490,093;   38,392;    0,000;451,70082
 620,73;  379,806;  -31,108;    0,000;410,91411
 620,88;  476,320;   80,992;    0,000;395,32741
 621,04;  348,933;  -11,508;    0,000;360,44070
 621,19;  358,646;   79,292;    0,000;279,35399
 621,35;  352,660;   50,792;    0,000;301,86728
 621,50;  353,073;   14,192;    0,000;338,88057
 621,66;  372,786;   16,092;    0,000;356,69386
 621,81;  347,799;   56,892;    0,000;290,90715
 621,97;  280,213;   17,392;    0,000;262,82044
 622,12;  345,826;   50,892;    0,000;294,93373
 622,27;  335,039;   35,392;    0,000;299,64702
 622,43;  335,053;   13,792;    0,000;321,26031
 622,58;  314,666;   10,992;    0,000;303,67360
 622,74;  384,279;   89,092;    0,000;295,18689
 622,89;  285,993;  -20,808;    0,000;306,80019
 623,05;  291,606;   40,592;    0,000;251,01348
 623,20;  364,419;   81,392;    0,000;283,02677
 623,36;  320,733;   22,993;    0,000;297,74006
 623,51;  352,846;   26,693;    0,000;326,15335
 623,66;  355,959;   75,093;    0,000;280,86664
 623,82;  332,372;    1,193;    0,000;331,17993
 623,97;  308,686;   27,693;    0,000;280,99322
 624,13;  278,899;  -39,307;    0,000;318,20651
 624,28;  346,412;   29,893;    0,000;316,51980
 624,44;  287,426;  -27,207;    0,000;314,63309
 624,59;  290,639;   47,393;    0,000;243,24638
 624,75;  323,552;   44,893;    0,000;278,65967
 624,90;  311,166;   37,493;    0,000;273,67296
 625,05;  342,379;   63,293;    0,000;279,08626
 625,21;  395,992;  121,293;    0,000;274,69955
 625,36;  347,406;   71,293;    0,000;276,11284
 625,52;  237,919;  -36,207;    0,000;274,12613
 625,67;  312,132;   57,193;    0,000;254,93942
 625,83;  305,745;   40,993;    0,000;264,75271
 625,98;  311,359;   33,193;    0,000;278,16600
 626,13;  277,172;    6,093;    0,000;271,07929
 626,29;  242,285;  -29,107;    0,000;271,39258
 626,44;  262,499;   -0,807;    0,000;263,30587
 626,60;  361,712;   62,793;    0,000;298,91916
 626,75;  352,325;   82,993;    0,000;269,33245
 626,91;  253,839;  -48,807;    0,000;302,64574
 627,06;  307,952;   33,293;    0,000;274,65904
 627,21;  291,065;    9,093;    0,000;281,97233
 627,37;  338,279;   50,793;    0,000;287,48562
 627,52;  247,192;  -22,307;    0,000;269,49891
 627,68;  324,105;   35,693;    0,000;288,41220
 627,83;  277,818;  -11,007;    0,000;288,82549
 627,98;  278,032;   52,093;    0,000;225,93878
 628,14;  308,045;   18,093;    0,000;289,95207
 628,29;  287,458;   34,693;    0,000;252,76536
 628,45;  205,872;  -49,807;    0,000;255,67865
 628,60;  325,985;   52,593;    0,000;273,39194
 628,76;  359,198;   28,093;    0,000;331,10523
 628,91;  455,912;   83,893;    0,000;372,01852
 629,06;  370,925;   32,193;    0,000;338,73182
 629,22;  276,938;    6,493;    0,000;270,44511
 629,37;  245,252;  -25,107;    0,000;270,35840
 629,53;  279,465;    6,093;    0,000;273,37169
 629,68;  313,578;   55,193;    0,000;258,38498
 629,83;  363,991;   34,393;    0,000;329,59827
 629,99;  408,205;  -21,207;    0,000;429,41156
 630,14;  392,518;   -0,707;    0,000;393,22485
 630,30;  273,231;  -30,107;    0,000;303,33814
 630,45;  330,145;  110,293;    0,000;219,85143
 630,60;  260,458;   25,793;    0,000;234,66472
 630,76;  204,771;  -15,607;    0,000;220,37801
 630,91;  212,385;  -24,107;    0,000;236,49130
 631,07;  266,798;   18,993;    0,000;247,80459
 631,22;  240,111;   15,693;    0,000;224,41789
 631,37;  284,825;   40,593;    0,000;244,23118
 631,53;  281,538;   25,893;    0,000;255,64447
 631,68;  217,651;    0,693;    0,000;216,95776
 631,84;  323,664;  114,193;    0,000;209,47105
 631,99;  183,578;  -32,707;    0,000;216,28434
 632,14;  283,991;   66,893;    0,000;217,09763
 632,30;  290,704;   86,493;    0,000;204,21092
 632,45;  212,618;  -25,907;    0,000;238,52421
 632,61;  317,431;   50,993;    0,000;266,43750
 632,76;  236,244;    2,893;    0,000;233,35079
 632,91;  268,858;   76,293;    0,000;192,56408
 633,07;  207,571;   -9,806;    0,000;217,37737
 633,22;  210,684;   16,894;    0,000;193,79067
 633,38;  211,897;  -25,206;    0,000;237,10396
 633,53;  222,511;   28,094;    0,000;194,41725
 633,68;  180,624;  -41,606;    0,000;222,23054
 633,84;  281,137;   66,894;    0,000;214,24383
 633,99;  284,151;   37,794;    0,000;246,35712
 634,14;  218,764;   17,894;    0,000;200,87041
 634,30;  253,877;   56,094;    0,000;197,78370
 634,45;  289,391;   58,394;    0,000;230,99699
 634,61;  266,604;   75,594;    0,000;191,01028
 634,76;  248,517;   -5,306;    0,000;253,82357
 634,91;  186,631;    9,594;    0,000;177,03686
 635,07;  198,044;  -46,406;    0,000;244,45015
 635,22;  195,957;  -40,306;    0,000;236,26345
 635,38;  242,170;   11,394;    0,000;230,77674
 635,53;  231,884;   31,494;    0,000;200,39003
 635,68;  312,597;   69,694;    0,000;242,90332
 635,84;  301,010;   50,494;    0,000;250,51661
 635,99;  265,824;   26,694;    0,000;239,12990
 636,14;  298,937;   27,494;    0,000;271,44319
 636,30;  263,850;  -12,806;    0,000;276,65648
 636,45;  205,164;   -8,506;    0,000;213,66977
 636,61;  254,677;   48,194;    0,000;206,48306
 636,76;  181,890;    3,594;    0,000;178,29635
 636,91;  228,204;   26,894;    0,000;201,30964
 637,07;  204,417;    0,994;    0,000;203,42293
 637,22;  224,930;   32,694;    0,000;192,23623
 637,37;  165,143;  -35,006;    0,000;200,14952
 637,53;  296,857;   -1,506;    0,000;298,36281
 637,68;  435,070;    9,694;    0,000;425,37610
 637,83;  402,583;   34,194;    0,000;368,38939
 637,99;  311,597;   45,994;    0,000;265,60268
 638,14;  213,010;   20,194;    0,000;192,81597
 638,30;  115,623;  -67,506;    0,000;183,12926
 638,45;  193,437;   12,594;    0,000;180,84255
 638,60;  261,050;   97,494;    0,000;163,55584
 638,76;  153,963;  -51,006;    0,000;204,96913
 638,91;  206,677;   -7,806;    0,000;214,48242
 639,06;  146,690;  -40,406;    0,000;187,09571
 639,22;  188,703;  -12,006;    0,000;200,70900
 639,37;  205,816;   18,594;    0,000;187,22230
 639,52;  268,430;   69,094;    0,000;199,33559
 639,68;  204,943;   31,494;    0,000;173,44888
 639,83;  274,656;  106,894;    0,000;167,76217
 639,98;  198,470;   28,494;    0,000;169,97546
 640,14;  333,583;  148,494;    0,000;185,08875
 640,29;  198,196;  -22,206;    0,000;220,40204
 640,44;  286,710;   31,494;    0,000;255,21533
 640,60;  467,023;  150,894;    0,000;316,12862
 640,75; 1095,336;   -9,806;    0,000;1105,14191
 640,91; 1435,850;    7,294;    0,000;1428,55520
 641,06;  881,763;   55,894;    0,000;825,86849
